2016-07-10,2016-07-27,2016-07-31,2016-08-01,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-11,2016-08-12,2016-08-18,2016-08-19,2016-08-21,2016-08-22,2016-08-25,2016-08-26,2016-08-27,2016-08-29,2016-09-03,2016-09-04,2016-09-05,2016-09-09,2016-09-12,2016-09-23,2016-09-26,2016-09-30,2016-10-02,2016-10-03,2016-10-06,2016-10-10,2016-10-13,2016-10-17,2016-10-21,2016-10-24,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-04,2016-11-06,2016-11-09,2016-11-11,2016-11-13,2016-11-14,2016-11-18,2016-11-20,2016-11-21,2016-11-23,2016-11-25,2016-11-28,2016-11-30,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-12,2016-12-14,2016-12-16,2016-12-19,2016-12-21,2016-12-22,2016-12-23,2016-12-26,2016-12-28,2016-12-29,2016-12-30,2016-12-31,2017-01-06,2017-01-09,2017-01-11,2017-01-13,2017-01-15,2017-01-16,2017-01-18,2017-01-20,2017-01-23,2017-01-24,2017-01-26,2017-02-03,2017-02-09,2017-02-10,2017-02-13,2017-02-15,2017-02-17,2017-02-19,2017-02-20,2017-02-23,2017-02-24,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-10,2017-03-13,ItemShortName
0,0,0,0,0,0,0,3207,3207,0,0,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ZTS6041
0,0,0,0,0,0,0,3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TPCP8102(T5LAP,E,M"
0,0,0,0,0,0,0,3207,3207,0,0,0,0,3207,0,0,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,3207,0,3207,0,3202,0,0,0,3202,0,3202,0,0,0,3202,0,0,3202,0,0,3202,0,0,3202,0,0,0,3202,0,0,3207,0,0,0,3207,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TPCC8A01-H
0,0,0,0,0,0,0,3221,1600,0,0,0,0,1600,0,0,0,1600,0,0,1600,0,0,1600,0,800,0,800,0,0,3219,0,0,0,3219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TPCC8105,L1Q(CM"
0,0,0,0,0,0,0,3207,3207,0,0,0,0,3207,0,0,0,3202,0,0,3202,0,0,3202,0,3202,0,3202,0,0,3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TLP291(GB-TP,SE(T"
0,0,0,0,0,0,0,3207,3207,0,0,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3202,0,3202,0,0,3202,0,0,0,3202,0,3207,0,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TK72A12N1
0,0,0,0,0,0,0,3207,3207,0,0,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,THNSR008GBB5KE
0,0,0,0,0,0,0,3217,3217,0,0,0,0,3217,0,0,0,3217,0,0,3225,0,0,3225,0,3225,0,3217,0,0,3217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,THGBMMG8C4LBAARY0J
0,0,0,0,0,0,0,3207,3207,0,0,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,THGBMHG8C2LBAILH4L
0,0,0,3207,0,0,0,3207,3207,0,0,0,0,3207,0,0,0,0,3207,0,0,3207,0,3207,0,3207,0,0,3207,0,0,0,3207,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,THGBMDG5D1LBAITYXJ
0,0,0,0,0,0,0,0,3207,0,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,THGBMDG5D1LBAITYXJ
0,0,0,0,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,3217,TCR2EF18
0,0,0,0,0,0,0,3207,3207,0,0,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,3207,0,0,0,3207,0,3207,0,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TCR2EF12,LM(CT"
0,0,0,0,0,0,0,3207,3207,0,0,0,0,3207,0,0,0,3209,0,0,3207,0,0,3207,0,3207,0,3207,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TCK108AG,LF(S"
0,0,0,0,0,0,0,3207,3207,0,0,0,0,3207,0,0,0,3207,0,0,3207,0,0,3202,0,3202,0,3202,0,0,3202,0,0,0,3202,0,3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TC7WZ08FU(TE12L,F)"
0,0,0,0,0,0,0,1400,1400,0,0,0,0,1400,0,0,0,1400,0,0,1400,0,0,1400,0,1400,0,2400,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TC7WZ00FK
0,0,0,0,0,0,0,3232,1600,0,0,0,0,800,0,0,0,1600,0,0,3217,0,0,3217,0,3217,0,3217,0,0,3217,0,0,0,3217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TC7SZ08F,LJ(CT"
0,0,0,0,0,0,0,3207,3207,0,0,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,3207,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TC7SZ00FU(L,JFC,T"
0,0,0,0,0,0,0,3217,3226,0,0,0,0,1600,0,0,0,1600,0,0,1600,0,0,1600,0,1600,0,1600,0,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TC7SH32FU,LJ(CT"
0,0,0,0,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3227,0,0,3227,0,3207,0,3227,0,3227,0,0,0,3227,0,1600,0,0,0,1600,0,0,1600,0,0,1600,0,0,3100,0,0,0,3100,0,0,2400,0,0,0,1600,0,0,0,1600,0,0,1600,0,0,1600,0,0,1600,0,0,1600,0,0,1600,0,0,0,1600,0,0,1600,0,0,1600,0,2400,"TC7PZ34FU,LJ(CT"
0,0,0,0,0,0,0,3207,3207,0,0,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3202,0,0,3202,0,0,0,3202,0,3202,0,0,0,3202,0,0,0,3202,0,0,3202,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TC7PA34FU(T5L,F,T)"
0,0,0,0,0,0,0,3209,3209,0,0,0,0,3207,0,0,0,3207,0,0,3207,0,0,3202,0,3202,0,3202,0,0,3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TC7MP3245FTG(EB,A)"
0,0,0,0,0,0,0,3207,3207,0,0,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,3207,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TC358870XBG(NOK)
0,0,0,0,0,0,0,3207,3207,0,0,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,3207,0,0,0,3207,0,3207,0,0,0,3207,0,0,0,3207,0,0,3207,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,0,3207,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TC358774XBG(EL)
0,0,0,0,0,0,0,3207,3207,0,0,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TC358765XBG
0,0,0,0,0,0,0,3207,3207,0,0,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TC358762XBG(C)
0,0,0,0,0,0,0,3207,3207,0,0,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TC358749XBG(NOK)
0,0,0,0,0,0,0,700,700,0,0,0,0,700,0,0,0,700,0,0,700,0,0,700,0,700,0,700,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SSM6N37FE,LAPF(T"
0,0,0,0,0,0,0,3209,3209,0,0,0,0,3209,0,0,0,3202,0,0,3202,0,0,3202,0,3202,0,3202,0,0,3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SSM6N37FE(T5LAP,E)"
0,0,0,0,0,0,0,3209,3209,0,0,0,0,3209,0,0,0,3209,0,0,3209,0,0,3207,0,3209,0,3209,0,0,3209,0,0,0,3209,0,3209,0,0,0,3209,0,0,0,3209,0,0,3209,0,0,3222,0,0,3222,0,0,0,3222,0,0,3222,0,0,3207,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SSM6L36FE(T5LAP,E)"
0,0,0,0,0,0,0,3235,3235,0,0,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SSM3K329R,LNKEMF(A"
0,0,0,0,0,0,0,3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3217,0,0,0,3217,0,3217,0,0,0,3210,0,0,0,3210,0,0,3210,0,0,3229,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSM3J132TU(TE85L)
0,0,0,0,0,0,0,3211,3211,0,0,0,0,3211,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RN1104MFV(TL3MAA)
0,0,0,0,0,0,0,3207,3207,0,0,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,3207,0,0,0,3207,0,3207,0,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CMS16,RQ(M"
0,0,0,0,0,0,0,3235,3235,0,0,0,0,3235,0,0,0,3235,0,0,3211,0,0,3207,0,3207,0,3207,0,0,3207,0,3207,0,3207,0,3207,0,0,0,3207,0,0,0,3207,0,0,3207,0,0,3216,0,0,3207,0,0,0,3216,0,0,3216,0,0,3216,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RTC7650
0,0,0,0,0,0,0,3207,3207,0,0,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STD-MUA-8
0,0,0,0,0,0,0,3207,3207,0,0,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EXS00A-MU00486
0,0,0,0,0,0,0,3207,3207,0,0,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,3207,0,0,0,3207,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,3207,EXS00A-CS08966
0,0,0,0,0,0,0,3207,3207,0,0,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EXS00A-CH00646
0,0,0,0,0,0,0,3207,3207,0,0,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EXS00A-CG03482
0,0,0,0,0,0,0,3207,3207,0,0,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EXS00A-03003
0,0,0,0,0,0,0,3207,3207,0,0,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ERC3281A
0,0,0,0,0,0,0,3207,3207,0,0,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ERC3182B
0,0,0,0,0,0,0,3207,3207,0,0,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ERC3134Y
0,0,0,0,0,0,0,3207,3207,0,0,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ERC3134L
0,0,0,0,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AS3648-ZWLT
0,0,0,0,0,0,0,3214,3214,0,0,0,0,3207,0,0,0,3207,0,0,3207,0,0,3206,0,2400,0,3207,0,0,3206,0,0,0,3206,0,3206,0,0,0,3206,0,0,0,3207,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AS1312-BWLT-45
0,0,0,3209,0,0,0,0,3209,0,0,0,0,3209,0,0,0,0,3209,0,0,3209,0,3209,0,3209,0,0,3209,0,0,0,3209,0,3209,0,0,3209,0,0,3209,0,0,0,3209,0,0,3209,0,0,3224,0,0,3224,0,0,0,3224,0,0,3217,0,0,1600,3217,0,0,1600,3217,0,1600,0,0,1600,3217,0,0,1600,0,0,1600,0,0,1600,0,0,1600,0,0,0,1600,0,0,1600,0,3207,ZTS6431A
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3217,0,0,0,0,0,0,0,0,0,3217,0,0,0,0,0,0,3217,0,0,3215,0,0,3217,0,0,3217,0,0,0,3217,0,0,3217,0,3217,ZTS6431A
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,3207,ZTS6072
0,0,0,0,0,0,0,3207,3207,0,0,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,3207,0,0,0,3207,0,3207,0,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,3202,0,0,0,3202,0,0,3202,0,0,3202,0,0,0,3202,0,0,3202,0,0,3202,0,0,0,3202,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,3207,TZ1021MBG(O)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3234,0,0,3234,0,0,0,3234,0,0,3234,0,0,3100,0,0,3100,0,0,0,1600,0,0,1600,0,1600,"TPH3R203NL,L1Q(M"
0,0,0,0,0,0,0,406,413,0,0,0,0,410,0,0,0,410,0,0,400,0,0,419,0,402,0,411,0,0,411,0,0,0,411,0,402,0,0,0,412,0,0,0,413,0,0,300,0,0,1731,0,0,1722,0,0,0,1731,0,0,1722,0,0,1722,0,0,0,1722,0,0,1900,0,0,1900,0,0,0,1900,0,0,1123,0,0,413,0,0,1900,0,0,0,429,0,0,1900,0,1900,"TPH1R712MD,L1APQ(M"
0,0,0,3207,0,0,0,0,3207,0,0,0,0,3232,0,0,0,3232,3217,0,3232,3217,0,3232,0,3232,0,3232,3217,0,3232,0,3209,0,3226,0,3226,3209,0,0,3226,0,0,0,3226,0,0,3226,0,0,3100,0,0,3100,0,0,0,3100,0,0,3100,0,0,3100,3100,0,0,3100,3224,0,3100,0,0,3100,3222,0,0,3100,0,0,3100,0,0,3100,0,0,3100,0,0,0,3100,0,0,3100,0,3100,TPH1400ANH
0,0,0,0,0,0,0,0,0,0,0,0,0,3217,0,0,0,0,0,0,0,0,0,3217,0,3217,0,0,0,0,0,0,0,0,3209,0,0,0,0,0,3209,0,0,0,3209,0,0,3209,0,0,3224,0,0,3224,0,0,0,3224,0,0,3100,0,0,0,0,0,0,0,0,0,3224,0,0,0,0,0,0,3224,0,0,3215,0,0,3217,0,0,3100,0,0,0,3216,0,0,3216,0,3216,TPH1400ANH
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,800,0,800,1600,0,0,800,0,0,0,800,0,0,700,0,0,800,0,0,800,0,0,0,2900,0,0,2100,0,0,2100,700,0,0,2200,700,0,2200,0,0,2200,700,0,0,700,0,0,700,0,0,700,0,0,2200,0,0,0,700,0,0,700,0,2900,TPCC8105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,0,0,0,1600,0,0,1600,0,0,2400,0,0,2400,0,0,0,2400,0,0,2400,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,1600,0,0,3000,0,0,1600,0,0,2300,0,0,0,2300,0,0,2300,0,2200,TPCC8105
0,0,0,0,0,0,0,1300,1300,0,0,0,0,1300,0,0,0,1300,0,0,1300,0,0,1300,0,1200,0,1200,0,0,1200,0,0,0,1200,0,521,0,0,0,1200,0,0,0,1200,0,0,1200,0,0,1900,0,0,1200,0,0,0,1900,0,0,1200,0,0,1200,0,0,0,1200,0,0,1200,0,0,1900,0,0,0,1900,0,0,1900,0,0,536,0,0,536,0,0,0,529,0,0,529,0,523,TPCA8A10-H
0,0,0,0,0,0,0,3207,3217,0,0,0,0,3232,0,0,0,3232,0,0,3232,0,0,3232,0,3232,0,3226,0,0,3226,0,0,0,3226,0,3226,0,0,0,3226,0,0,0,3226,0,0,3226,0,0,3100,0,0,3100,0,0,0,3100,0,0,3100,0,0,3100,0,0,0,3100,0,0,3100,0,0,3100,0,0,0,3100,0,0,3100,0,0,3100,0,0,3100,0,0,0,3100,0,0,3100,0,3100,"TPCA8123,L1Q(O"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,3209,0,0,0,3209,0,0,0,3207,0,0,3207,0,0,3207,0,0,3217,0,0,0,3217,0,0,3217,0,0,3217,0,0,0,3217,0,0,3217,0,0,3225,0,0,0,3234,0,0,3234,0,0,3234,0,0,1600,0,0,0,1600,0,0,1600,0,800,TPCA8085
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,3207,0,3207,0,0,3217,0,0,0,3225,0,3225,0,0,0,3225,0,0,0,3225,0,0,3225,0,0,3225,0,0,3226,0,0,0,3226,0,0,3217,0,0,3100,0,0,0,3100,0,0,3100,0,0,3100,0,0,0,3100,0,0,3100,0,0,3100,0,0,3100,0,0,0,3100,0,0,3100,0,3100,"TPC8134,LQ(S"
